,pc1,pc2,pc3,target
433,-9.259017646182627,-13.451457717635844,2.285205810406662,0.0
434,27.290335161488986,2.64647447162353,-1.7775696646601302,1.0
435,1.3267077679639585,-28.618118308002032,-2.710525612285066,0.0
436,5.34863502725372,-5.316527225299791,8.250648834898755,1.0
437,-2.5543345064476037,-13.304911966733256,2.2638159985709025,0.0
438,31.269219179687425,4.761262127920054,-3.6189559692912163,1.0
439,-32.43757844189124,16.319236863321038,-17.67479330514064,0.0
440,-13.055626727034838,13.18333022961573,7.502479361483976,1.0
441,-28.72540231084487,-17.662403638989574,-12.817341539250158,0.0
442,33.1999310060392,5.636836968119536,-24.748179932642934,1.0
443,-4.383840828653338,-5.976416431359137,-11.301452786605159,0.0
444,17.177644592546752,-1.3984680065189663,-12.981437858863893,1.0
445,-20.286451600779547,-10.25593240989006,0.42740093244613947,0.0
446,24.396233253562862,-8.430085056346808,-7.83496397741528,1.0
447,-27.802835540476757,5.534177608430853,-10.270744386888083,0.0
448,20.28258965681831,12.911928485577251,0.29927552214434083,1.0
449,-10.059427067703734,-22.551647231353563,12.019505072061417,0.0
450,-5.368288456875445,-17.8778431093161,15.454665835796684,1.0
451,7.962004693616448,-12.741504129552638,-16.126632478585318,0.0
452,6.83562733615816,9.211671064630337,-1.4114470653011995,1.0
453,-25.92203910629996,-1.6037619761369546,9.482337152965316,0.0
454,24.75300733581091,18.00258540217049,11.329954225058504,1.0
455,-9.098392411002672,-8.541597442729017,-2.380036868465415,0.0
456,-3.922721221392912,9.574731908072179,2.53787821092066,1.0
457,-9.687588601035584,-4.502275769080199,-9.014987473485013,0.0
458,8.854296558558723,15.22716541302852,-0.9071786869759552,1.0
459,0.7185293452856851,-8.37851772274184,-12.395415559346922,0.0
460,6.688832505873172,6.857916173540012,5.618168247685354,1.0
461,-14.354803074321065,-7.013628318185607,-6.376924970354414,0.0
462,17.504147822879517,-12.248754209365613,20.802301208341266,1.0
463,-11.855963581545504,-3.063483311476155,-0.2293590525947616,0.0
464,9.925475346516961,0.038569090082300764,11.651091084476166,1.0
465,-6.9450626324933005,-13.377634062087518,11.78094918327126,0.0
466,19.027361713862653,5.316735403461227,14.96857669813687,1.0
467,-26.03760703724815,-13.051367339212364,13.313709999009747,0.0
468,31.198140965424983,-2.8058670981745455,-13.329402987334449,1.0
469,-12.141485546791658,-12.638895045722172,1.548908617044352,0.0
470,21.78202302795506,4.1807562910165394,3.6292541898705144,1.0
471,-20.945706598941833,-2.658984602474017,9.514911970798982,0.0
472,-9.567919482314615,12.624896130837387,25.408205877459913,1.0
473,-24.74890438413172,7.729360683163979,-17.93972254279151,0.0
474,-20.011100762225496,16.770877035682247,28.712802885329765,1.0
475,-15.856000412412726,-5.680749965365972,10.107693524480073,0.0
476,9.053618635989611,26.225258224617612,8.034757777647837,1.0
477,-6.7735750298389545,-23.995803953521317,14.94760655205562,0.0
478,3.6645857756728537,-8.187437162841645,26.17481749295752,1.0
479,-17.277880069241952,2.1716876874887205,-16.206300031037067,0.0
480,29.205621140290713,2.16653470719987,-1.1996920907356943,1.0
481,-1.4299041650120787,-10.399898862317226,-14.285252510914967,0.0
482,20.59889974368538,-6.91336014767325,-0.956055488315529,1.0
483,-2.063925486682472,-5.556338366317442,-8.862751040443559,0.0
484,29.708379783076367,0.9267841987577421,-25.827334584225554,1.0
485,-8.14376444635986,-5.881948609545515,-8.34904093509355,0.0
486,16.019613815444835,3.51640530436101,3.0319751495409855,1.0
487,-19.640481036226095,4.358381733811478,-14.874397810436875,0.0
488,3.0587354127561865,3.81349213994978,12.33358803594316,1.0
489,-3.0257387011472887,-6.609376710719713,-2.9077433334172476,0.0
490,-3.0943473509892914,-0.862259431463623,-6.539634925443541,1.0
491,-22.565036500449395,3.2945478139056275,3.193105581934343,0.0
492,25.440166586201933,3.357262513262075,19.385013020832282,1.0
493,-17.889285103636688,-0.36571600727496956,5.6501475754871375,0.0
494,33.075813845990474,-6.268701255426542,-5.587834339817545,1.0
495,-17.23223575619061,-3.3932493764552927,-8.641254461995398,0.0
496,10.936649975904412,9.65259355387228,5.5399286258154055,1.0
497,-12.691687299781586,-10.995521838982688,1.015541192300746,0.0
498,0.083664591913027,-2.7414251343784173,13.997642294704898,1.0
499,-13.408344711255078,-3.811363923347858,6.04792647037755,0.0
